Symbol	Description
ICNN	Incoming, Inc.
KRBF	Kreido Biofuels, Inc.
LAXAF	Laxai Pharma, Ltd.
LXAM	Lux Amber, Corp.
MACE	Mace Security International, Inc.
MEIL	Methes Energies International Ltd.
MMBF	Momentum Biofuels, Inc.
NECA	New America Energy Corp.
NOUV	Nouveau Life Pharmaceuticals, Inc.
NSLSF	Enssolutions Group Inc.
OCLN	OriginClear, Inc.
PTLF	Petlife Pharmaceuticals, Inc.
RWFC	Renewable Fuel Corp.
SRNW	Stratos Renewables Corporation
SUIC	Sino United Worldwide Consolidated Ltd.
SWEE	SweeGen, Inc.
WAYS	Wave Sync Corp.
WNDW	SolarWindow Technologies, Inc.
EESE	Energy and Environmental Services, Inc.
IALS	Qest Corporation
NUEC	NuEarth Corporation
GZIC	GZ6G Technologies Corp.
HITD	Houston InterWeb Design, Inc.
IMTL	Image Protect, Inc.
PIFR	Premier information Management, Inc.
RFCS	Refocus Group, Inc.
GIGA	Giga-tronics Incorporated
QDLC	Quadlogic Controls Corporation
RLBY	Reliability Incorporated
ACPS	AC Partners Inc.
ARINA	Arista Investors Corp.
HRAA	Health Revenue Assurance Holdings, Inc.
MAAL	The Marketing Alliance, Inc.
RELI	Reliance Global Group, Inc.
SUND	Sundance Strategies, Inc.
PKIN	Pekin Life Insurance Company
HLRD	The Hilliard Corporation
ISML	Ism International Inc.
BKFG	BKF Capital Group, Inc.
GLAE	GlassBridge Enterprises, Inc.
ITPC	Intrepid Capital Corporation
IWSH	Wright Investors' Service Holdings, Inc.
LGCP	Legion Capital Corporation
LMIBL	LEGG MASON INC 5.45% BDS 15/09/
LMICL	LEGG MASON INC 6.375% NTS 15/03
RAGL	RA Global Services, Inc.
SCNG	Strattner Financial Group Corp.
SKAJ	
TETAA	Teton Advisors, Inc
TETAB	Teton Advisors, Inc
WSSE	Wall Street Capital, Inc.
BXLC	Bexil Corporation
ELRNF	Elron Electronic Industries Ltd.
BLMC	Biloxi Marsh Lands Corporation
EQKR	
FPWM	Charlestowne Premium Beverages Inc.
FSAM	Fifth Street Asset Management Inc.
FTGI	Finotec Group, Inc.
HIRU	Hiru Corporation
IFLM	Independent Film Development Corporation
MCVT	Mill City Ventures III, Ltd.
MDCN	Medican Enterprises, Inc.
MJARF	MJardin Group, Inc.
MNTR	Mentor Capital, Inc.
SGNI	StemGen, Inc.
BMIN	Britannia Mining Inc.
GWIO	Great Western Iron Ore Properties, Inc
TAMG	Transnational Group, Inc.
EATR	Eastern Asteria, Inc.
FJHL	Fovea Jewelry Holdings, Ltd.
SPGZ	Spectrum Group International, Inc.
ODMO	ODIMO INC
GMZP	GEMZ Corporation
MDNL	Maiden Lane Jewelry, Ltd.
PNDZF	Pandora A/S
BRGO	Bergio International, Inc.
OJSY	OJsys, Inc.
RSCF	Reflect Scientific, Inc.
RVBR	Markray Corp.
IDAM	Idarado Mining Company
MERG	Merger Mines Corporation
TLFA	Tandy Leather Factory, Inc.
CPTP	Capital Properties, Inc.
RADIW	Radius Global Infrastructure, Inc.
CWID	Country-Wide Insurance Company
EMGCQ	Emergent Capital, Inc.
FGLHF	FGL Holdings
FLFG	Federal Life Group, Inc.
KCLI	Kansas City Life Insurance Company
LINS	Life Insurance Company Of Alabama
LINSA	Life Insurance Company Of Alabama
OICT	Oicintra, Inc.
UTGN	UTG, Inc.
BSTK	Brite-Strike Tactical Illumination Products, Inc.
SIPC	Sipp Industries, Inc.
STKR	ProPhotonix Limited
LFLS	Loans4Less.Com, Inc.
SAKH	Sakha Enterprises Corp
GNPG	Green Planet Group, Inc.
HMTC	Homasote Company
WOFA	Wisdom Homes of America, Inc.
RGBD	Regional Brands Inc.
NFPC	Northfield Precision Instrument Corp.
EXMT	Anything Technologies Media, Inc.
HOPS	Between Dandelions Inc.
MENB	Mendocino Brewing Company, Inc.
TSGTF	Tsingtao Brewery Company Limited
APTY	APT Systems, Inc.
AWWC	Access Worldwide Communications, Inc.
BLNC	Balance Labs, Inc.
BMMCF	Kbridge Energy Corp.
CDIIQ	CD International Enterprises, Inc.
CISO	Cerberus Cyber Sentinel Corporation
CWIR	Central Wireless, Inc.
CYAP	Cyber Apps World Inc.
DCAC	Daniels Corporate Advisory Company, Inc.
DIGP	DigiPath, Inc.
DRVD	Driven Deliveries, Inc.
EFSH	1847 Holdings LLC
ELVG	Elvictor Group, Inc.
FNDM	Fund.com Inc.
FRTG	Frontera Group, Inc.
GRBX	GreenBox POS
GTCH	GBT Technologies Inc.
GTTL	
GXXM	GEX Management, Inc.
HBUV	Hubilu Venture Corporation
HMNU	Human Unitec International, Inc.
HPIL	HPIL Holding
HTBC	379
IJJP	IJJ Corporation
INNI	Innovaro, Inc.
JADA	Jade Art Group Inc.
MRJT	3D MakerJet, Inc.
MTPR	MetaPower International, Inc.
NUKK	Nukkleus Inc.
ODYC	Odyne Corporation
PBSV	Pharma-Bio Serv, Inc.
PFWIQ	Petrone Worldwide, Inc.
PGSC	Progressive Green Solutions, Inc.
PNHT	
RLAB	Real American Capital Corp.
ROKK	Rokk3r Inc.
RTNB	root9B Holdings, Inc.
SHWZ	Medicine Man Technologies, Inc.
SIXD	6D Global Technologies, Inc.
STWC	STWC Holdings, Inc.
TCAI	
UNQL	Unique Logistics International Inc.
VTMC	Valentine Mark Corporation
WOWU	WOWI, Inc.
WWIN	AllyMe Group, Inc.
ACGX	Alliance Creative Group, Inc.
AHIX	Aluf Holdings, Inc.
ANDI	Andiamo Corporation
APLD	Applied Science Products, Inc.
BRRN	Born Inc.
ECMH	Encompass Holdings, Inc.
GCGX	Global Consortium Inc.
GTII	Global Tech Industries Group, Inc.
HLLK	Hallmark Venture Group, Inc.
LPTI	Longport, Inc.
SKYI	Sky Century Investment, Inc.
SQTI	
TAYO	Taylor Consulting, Inc.
FLXP	Flex-Power Inc.
GRHY	Green Hygienics, Inc.
HTSC	Here to Serve Holding Corp.
SMEV	Simulated Environment Concepts, Inc.
UNDR	UnderSea Recovery Corporation
EXRG	EcoLogix Resource Group, Inc.
FLXT	Flexpoint Sensor Systems, Inc.
KNWN	Know Labs, Inc.
MEEC	Midwest Energy Emissions Corp.
MKRS	Mikros Systems Corporation
MKTY	Mechanical Technology, Incorporated
MPHMF	Callitas Health Inc.
SIGL	Signal Advance, Inc.
UCLE	US Nuclear Corp.
VNTH	Nano Mobile Healthcare, Inc.
ESFS	Eco Safe Systems USA, Inc.
BBRW	BrewBilt Manufacturing Inc.
CBBT	Cerebain Biotech Corp.
EXHI	Exlites Holdings International, Inc.
FZMD	Fuse Medical, Inc.
MCIC	Multicorp International, Inc.
NHLG	National Healthcare Logistics Inc.
NTME	NetMed, Inc.
AGHC	Aeon Global Health Corp.
DMTKW	
FCHS	First Choice Healthcare Solutions, Inc.
GNLKQ	GeneLink, Inc.
ICBU	iMD Companies, Inc.
LBWR	Labwire, Inc.
MEDD	Medical Imaging Corp.
NNBP	Nanobac Pharmaceuticals, Incorporated
PCHM	PharmChem, Inc.
PGUZ	Pegasus Pharmaceuticals Inc.
ANAS	Alternaturals, Inc.
AQSP	Acquired Sales Corp.
BOMH	Boomer Holdings Inc.
CRLBF	Cresco Labs Inc.
CRLWF	Cresco Labs Inc.
CURLF	Curaleaf Holdings, Inc.
ECGS	Eco-Growth Strategies Inc.
ERGO	Entia Biosciences, Inc.
EXDI	Exactus, Inc.
FTLF	FitLife Brands, Inc.
GFOO	Genufood Energy Enzymes Corp.
GLUC	Glucose Health, Inc.
GRLB	GL Brands, Inc.
HENC	Hero Technologies Inc.
HRVSF	Harvest Health & Recreation Inc.
IFUS	Impact Fusion International, Inc.
MEDH	MedX Holdings, Inc.
NBCO	Neon Bloom, Inc.
NCDP	Nicodrops, Inc.
NDTP	NDT Pharmaceuticals Inc.
NPHC	Nutra Pharma Corp.
NTRR	Neutra Corp.
ONBI	ONE Bio Corp.
OPGX	Optigenex Inc.
PHLI	PacificHealth Laboratories, Inc.
PLNHF	Planet 13 Holdings Inc.
POTN	PotNetwork Holdings, Inc.
PPII	Coenzyme-A Inc.
QNTA	Quanta, Inc.
RCPIQ	Rock Creek Pharmaceuticals, Inc.
SNYR	Synergy CHC Corp.
SPOI	SPO Networks, Inc.
STSN	Stemsation International, Inc.
TAUG	Tauriga Sciences, Inc.
UBQU	Ubiquitech Software Corp.
WNRS	Winners, Inc.
ZOEIF	Zoetic International Plc
AMSA	American Seniors Association Holding Group, Inc.
ITNF	Internet Infinity, Inc.
AVPI	AVP, Inc.
BTDG	B2Digital, Incorporated
CLUBQ	Town Sports International Holdings, Inc.
JUDOD	
OSWWF	
MCRAA	McRae Industries, Inc.
MCRAB	McRae Industries, Inc.
ABDR	Ambassador Food Services Corp.
GEIN	Genesys Industries, Inc.
SHLOQ	Shiloh Industries, Inc.
ABML	American Battery Metals Corporation
ABTI	Alterola Biotech, Inc.
ACNE	Alice Consolidated Mines, Inc.
AMLM	American Lithium Minerals, Inc.
ARRT	Artisan Consumer Goods, Inc.
ARSN	Aureus Incorporated
ASXH	
ATCC	Ameritrust Corporation
AUMC	AURYN Mining Corporation
AZIL	Aziel Corporation
BGEM	Blue Gem Enterprise
CCMN	Callahan Consolidated Mines, Inc.
CFTN	Clifton Mining Company
CGLD	Buscar Company
CGRA	CGrowth Capital, Inc.
CHCX	CTGX Mining, Inc.
CHMN	Chester Mining Company
CWSS	Creative Waste Solutions, Inc.
DKMR	Xtreme Fighting Championships, Inc.
DSCR	Discovery Minerals Ltd.
DTRC	Dakota Territory Resource Corp.
DYNR	DynaResource, Inc.
ECGI	ECGI Holdings, Inc.
ECPN	El Capitan Precious Metals, Inc.
ESGI	Ensurge, Inc.
ETER	Enterra Corporation
EXPL	Endurance Exploration Group, Inc.
FBCD	FBC Holding, Inc.
FRMA	Firma Holdings Corp.
FUST	Fuse Group Holding Inc.
FUTS	Future Science Holdings Inc.
GCHK	GreenChek Technology Inc.
GJST	GEO JS Tech Group Corp.
GMOLQ	General Moly, Inc.
GRNL	Greenlite Ventures Inc.
GRYN	Green Hygienics Holdings Inc.
GSTX	Graphene & Solar Technologies Limited
HKGT	
HNTM	HuntMountain Resources Ltd.
ICTY	EyeCity.com, Inc.
IFAM	Infrastructure Materials Corp.
ILST	International Star, Inc.
IRCC	Indigenous Roots Corp.
ISLV	International Silver, Inc.
JPEX	JPX Global, Inc.
LAKF	LAKE FOREST MINERALS INC
LBSR	Liberty Star Uranium & Metals Corp.
LFEX	Lucky Friday Extn Mining Co.
LVCA	Lake Victoria Mining Company, Inc.
MDMN	Medinah Minerals, Inc.
MDMP	MDM Permian, Inc.
MTLI	Metaline Contact Mines
MTMW	Matmown, Inc.
NBRI	North Bay Resources Inc.
A	Nilam Resources Inc.
NUNZ	Nunzia Pharmaceutical Corporation
PGVI	Promithian Global Ventures, Inc.
PHRX	Pharmagen, Inc.
PNGM	Pengram Corporation
QTMM	Quantum Materials Corp.
REHB	Channel Holdings Inc.
RFXRF	Running Fox Resource Corp.
RITE	MineralRite Corporation
RYMM	Royal Mines and Minerals Corp
SDNI	Scandia, Inc.
SGOO	Snoogoo Corp.
SIVE	Silver Verde May Mining Co., Inc.
SLTN	Silverton Energy, Inc.
SRCH	Searchlight Minerals Corp.
TMBXF	Tombstone Exploration Corporation
TRRI	Trinity Resources Inc.
VBVT	Viabuilt Ventures Inc.
VRVR	Virtual Interactive Technologies Corp.
WCYN	West Canyon Energy Corp.
WKLN	Walker Lane Exploration, Inc.
XLTD	Excoin Ltd
AVOT	American Video Teleconferencing Corp.
DGIX	Dyna Group International Inc.
CTAMD	A.M. Castle & Co.
MRCR	Moro Corporation
MSBHF	Mitsubishi Corporation
BONL	Bonal International, Inc.
ECOX	Eco Innovation Group, Inc.\t
KIRY	Kiewit Royalty Trust
AMNL	Applied Minerals, Inc.
DLCR	Kibush Capital Corporation
JETMF	Global Crossing Airlines Group Inc.
JRVS	iMine Corporation
MYSN	Myson Group, Inc.
PDDTF	Piedmont Lithium Limited
PMPG	Premier Products Group, Inc.
SMPR	Standard Metals Processing, Inc.
CLEV	Concrete Leveling Systems, Inc.
GOGR	Go Green Global Technologies Corp.
PCTL	PCT Ltd
PRPI	Perpetual Industries Inc.
SIGN	Signet International Holdings, Inc.
AMTCQ	Ameritrans Capital Corp.
AMTPQ	Ameritrans Capital Corp. PFD PRT 9.375%
CCGN	Consumer Capital Group, Inc
CTON	Second Street Capital, Inc.
FCRM	Franklin Credit Management Corporation
MBDC	Massachusetts Business Development Corp.
PCSO	Protective Capital Structures Corp.
RAHGF	Roan Holdings Group Co., Ltd.
RONWF	Roan Holdings Group Co., Ltd.
PVNNF	P.V. Nano Cell Ltd.
ATMS	Artemis Therapeutics Inc.
ENCR	Ener-Core, Inc.
ETCK	EnerTeck Corporation
GLYE	GlyEco, Inc.
HCGS	HighCom Global Security, Inc.
NFTI	Nofire Technologies, Inc.
PURE	PURE Bioscience, Inc.
AUSI	Aura Systems, Inc.
AXPWQ	Axion Power International, Inc.
BYRN	Byrna Technologies Inc.
DDDA	Digital Day Agency, Inc.
FCELB	FuelCell Energy, Inc.
HOKUQ	Hoku Corporation
JUHL	Juhl Energy, Inc.
LTHUQ	Lithium Technology Corporation
LTSC	Lightscape Technologies, Inc.
MCELQ	Millennium Cell, Inc.
MHTX	Manhattan Scientifics, Inc.
NEOV	NeoVolta Inc.
SOTK	Sono-Tek Corporation
UCIX	Umbra Companies Inc.
XDSL	mPhase Technologies, Inc.
XGEN	NexGen Holdings Corp.
ARCW	ARC Group Worldwide, Inc.
ORMTQ	Ormet Corporation
TDYT	Thermodynetics Inc.
FLRE	Flameret, Inc.
IVDN	Innovative Designs, Inc.
SKSK	Skookum Safety Solutions Corp.
USGA	US Global Nanospace, Inc.
VADP	Vado Corp.
CUBG	C-Cube Genetics, Inc.
GWTI	Greenway Technologies, Inc.
HOTF	Hot Mama's Foods, Inc.
JAMN	Jammin Java Corp.
LATF	Latteno Food Corp.
PRCF	Protein Reactor Combined Fuels Inc
DSUS	Drone Services USA, Inc.
FONU	FonU2, Inc.
ACCR	Access-Power & Co., Inc.
AMEN	AMEN Properties, Inc.
ENKS	Enerkon Solar International, Inc.
GNCP	GNCC Capital, Inc.
IBRC	iBrands Corp.
BMMX	Biomimix, Inc.
DGDM	Digital Development Partners, Inc.
DLYT	Dais Corporation
ECRP	Chee Corp.
KIDBQ	Kid Brands, Inc.
OWVI	One World Ventures, Inc.
PURA	Puration, Inc.
QEBR	Virtual Medical International, Inc.
SMME	SmartMetric, Inc.
SUTI	SUTIMCo International, Inc.
TNLX	Trans-Lux Corporation
WTII	Water Technologies International, Inc.
AMCCF	AMCOR PLC CDI 1:1
SHWK	Seahawk Deep Ocean Technology, Inc.
AEXE	Aim Exploration Inc.
BORK	Bourque Industries, Inc.
CTDT	Centaurus Diamond Technologies, Inc.
MMMM	Quad M Solutions, Inc.
OTMN	The O.T. Mining Corporation
HHGI	Hawaiian Hospitality Group, Inc.
ACTX	Advanced Container Technologies, Inc.
LWLG	Lightwave Logic, Inc.
WLAB	White Label Liquid, Inc.
NANX	Nanophase Technologies Corporation
PBAJ	Petro U.S.A. Inc.
XLPI	XcelPlus International, Inc.
AFTC	Alternative Fuel Technologies, Inc.
AMBG	AMBG Inc.
OMHI	OM Holdings International, Inc.
WRGL	Warrior Girl Corp.
AMLH	American Leisure Holdings, Inc.
AUSAF	Australis Capital Inc.
BWTL	Bowlin Travel Centers, Inc.
CCHWF	Columbia Care Inc.
SMKC	Smoke Cartel, Inc.
WDRP	Wanderport Corporation
ADFS	American Defense Systems, Inc.
BPSR	Organicell Regenerative Medicine, Inc.
EDGS	
MVXM	Moveix Inc.
USPS	Ultimate Sports, Inc.
DVLY	Deer Valley Corporation
NOBH	Nobility Homes, Inc.
SKYF	Sky440, Inc.
ACFL	AMC Financial Holdings Inc.
RCTC	Ready Credit Corporation
GFMH	Goliath Film and Media Holdings
VNUE	VNUE, Inc.
BRSE	Broadside Enterprises, Inc.
BTOW	Belltower Entertainment Corp.
EMPM	Empire Post Media, Inc.
FIFG	First Foods Group, Inc.
HYWI	Hollywood Intermediate, Inc.
IPNFF	ImagineAR Inc.
MLWN	Malwin Ventures, Inc.
MMTS	Multi-Media Tutorial Services, Inc.
MOCI	Modern Cinema Group, Inc.
MVES	The Movie Studio, Inc.
NLMP	National Lampoon Inc.
QYBX	Qian Yuan Baixing, Inc.\t
RWMI	RegalWorks Media, Inc.
SAPX	Seven Arts Entertainment, Inc.
SEGI	Sycamore Entertainment Group, Inc.
SLCH	Spotlight Capital Holdings, Inc.
TCHC	Tech Central, Inc.
WRIT	WRIT Media Group, Inc.
AMFL	American Films, Inc.
ADOM	ADOMANI, Inc.
AMIN	American International Industries, Inc.
ATVK	Ameritek Ventures, Inc.
AXLE	T.J.T., Inc.
BDIC	Blow & Drive Interlock Corporation
CRGS	CurAegis Technologies, Inc.
EGOC	Energy 1 Corporation
ESWW	Environmental Solutions Worldwide, Inc.
EVCC	Environmental Control Corp.
HKBT	HK Battery Technology, Inc.
HZNM	Horizon Minerals Corp.
OMTK	Omnitek Engineering Corp.
PFTI	Puradyn Filter Technologies, Inc.
PLNTQ	Proliance International, Inc.
RAFI	Regency Affiliates, Inc.
SNSGF	Sense Technologies, Inc.
UFMG	Universal Mfg. Co.
USAM	U.S. Automotive Manufacturing, Inc.
GTXMQ	Garrett Motion Inc.
ATWT	ATWEC Technologies, Inc.
FDOC	Fuel Doctor Holdings, Inc.
MWWC	Marketing Worldwide Corp
CSBI	Carroll Shelby International, Inc.
ELIO	Elio Motors, Inc.
GACR	Green Automotive Company
GKIT	Greenkraft, Inc.
MTLQU	Motors Liquidation Company GUC Trust
ANSU	Amanasu Techno Holdings Corporation
CMOT	Curtiss Motorcycles Company, Inc.
CQCQ	MakingORG, Inc.
CZNI	Cruzani, Inc.
MTVX	APT Moto Vox Group Inc
TRBX	TRB Systems International Inc.
AIPG	AI Technology Group Inc.
TLDE	Tld3 Entertainment Group, Inc.
QRSM	QRS Music Technologies, Inc.
ABTO	AB&T Financial Corp.
AMBK	American Bank Incorporated
AQFH	Aquesta Financial Holdings, Inc.
ASCN	Absecon Bancorp
BACRP	Bank of America Corporation PFD SER B 7%
BCAL	Southern Calif Bancorp
BKOR	Oak Ridge Financial Services, Inc.
BNCC	BNCCORP, Inc.
BOAPL	Bank of America Corporation
BORT	Bank of Botetourt
BSPA	Ballston Spa Bancorp, Inc.
CBKM	Consumers Bancorp, Inc.
CCBC	Chino Commercial Bancorp
CCNB	Coastal Carolina Bancshares, Inc.
CESO	
CFGW	Community Financial Group, Inc. (Spokane, WA)
CFIC	Cornerstone Financial Corporation
CFNB	California First National Bancorp
CMHF	Community Heritage Financial, Inc.
CMTV	Community Bancorp
CNBB	CNB Community Bancorp, Inc.
CNBP	Cornerstone Bancorp Inc.
CNBW	CNB Corp.
CNBZ	CNB Corporation
CNND	Canandaigua National Corporation
CYBA	Canyon Bancorp
CYFL	Century Financial Corporation
DWNX	Delhi Bank Corp.
ENBP	ENB Financial Corp
FBAK	First National Bank Alaska
FBIP	FNB Bancorp, Inc.
FBVI	FCN Banc Corp.
FCOB	1st Colonial Bancorp, Inc.
FCPB	First Capital Bancshares, Inc.
FFDF	FFD Financial Corporation
FIDS	FNB, Inc.
FIEC	Frontier National Corp.
FIGR	The First National Bank of Groton
FIISO	Financial Institutions, Inc. 8.48% SRB1 PFD B
FIISP	
FLEW	Fleetwood Bank Corporation
FMCB	Farmers & Merchants Bancorp
FMFB	
FMFP	First Community Financial Corporation
FMIA	First Miami Bancorp, Inc.
FNBE	
FNBT	FineMark Holdings, Inc.
FNHM	FNBH Bancorp, Inc.
FRFC	First Robinson Financial Corporation
FSDK	The First Citizens National Bank of Upper Sandusky
FSRL	First Reliance Bancshares, Inc.
GABK	Grand Bank Corp.
HARL	Harleysville Financial Corporation
HBIN	
HFBA	HFB Financial Corporation
HLAN	Heartland BancCorp
HONT	Honat Bancorp, Inc.
IBWC	IBW Financial Corporation
JTNB	JTNB Bancorp, Inc.
KLIB	Killbuck Bancshares, Inc.
LBSI	Liberty Bancshares, Inc. (Ada, OH)
LFGP	Ledyard Financial Group, Inc.
LPBC	Lincoln Park Bancorp.
LSFG	Lifestore Financial Group, Inc.
LYBC	Lyons Bancorp Inc.
MANR	
MBVA	Millennium Bankshares Corporation
MFGI	Merchants Financial Group, Inc.
MNBP	Mars Bancorp, Inc.
MSBC	Mission Bancorp
MSLXP	MidSouth Bancorp, Inc.
NACB	The National Capital Bank of Washington
NCXS	NBC Bancorp, Inc.
NEFB	Neffs Bancorp, Inc.
NEFBP	Neffs Bancorp, Inc. PFD SER A
NWYF	Northway Financial, Inc.
OFSI	Omni Financial Services, Inc.
PEBA	Penn Bancshares, Inc.
PEBC	Peoples Bancorp, Inc.
PGNN	Paragon Financial Solutions, Inc.
PNBC	Princeton National Bancorp, Inc.
PNBI	Pioneer Bankshares, Inc.
PNCFO	
PPBN	Pinnacle Bankshares Corporation
PUNB	
RBAZ	Republic Bank of Arizona
SCSG	SouthCrest Financial Group, Inc.
SLRK	Solera National Bancorp, Inc.
SMAL	Summit Bancshares, Inc.
SOME	Somerset Trust Holding Company
THVB	Thomasville Bancshares, Inc.
TMAK	Touchmark Bancshares, Inc.
UNPA	UNB Corp.
USBK	U.S.A Bank
VABK	Virginia National Bankshares Corporation
WBHC	
WDFN	Woodlands Financial Services Company
WGNAP	WGNB Corp. CONV PFD9% SR A
WNRP	West Suburban Bancorp, Inc.
IDTA	IDenta Corp.
EGTK	Energtek, Inc.
NICRL	
SLNG	Stabilis Solutions, Inc.
ALTMW	
SOCGM	Southern California Gas Company PFD 6%
SOCGP	Southern California Gas Company PFD SER A 6%
HLTEF	Hilan Ltd.
ACNI	American Community Newspapers Inc.
NWDVW	GANNETT CO INC
BIONQ	BioNitrogen Holdings Corp.
PHOS	Phosphate Holdings, Inc.
AWHI	ANGO World Holdings, Inc.
CCAJ	Coastal Capital Acquisition Corp.
CFPI	California Style Palms, Inc.
DPBE	Deep Blue Marine, Inc.
INAR	InternetArray, Inc.
INTO	INITIO INC
PTSH	PTS Inc.
SPSO	Spectacular Solar, Inc.
TASY	
UGEIF	UGE International Ltd.
WTCG	W Technologies, Inc.
ZNNC	Zann Corp.
BIOQ	Bioqual, Inc.
BNOW	Boon Industries Inc.
PECD	Pet Ecology Brands, Inc.
IAALF	IBC Advanced Alloys Corp.
THRR	Thresher Industries, Inc.
WTLC	Western Metals Corporation
CATG	Capstone Technologies Group, Inc.
ADIA	Adia Nutrition, Inc.
AVGG	Advanced Technologies Group, Ltd.
AVRI	Averox, Inc.
BTAM	Ben Tam, Inc.
BTSC	Bitcoin Services, Inc.
GMTU	
KICK	HPN Holdings, Inc.
KMFI	The Keller Manufacturing Company, Inc.
LSKA	Liska Biometry, Inc.
LTSY	Litian Group Inc.
MKRO	Monkey Rock Group, Inc.
NLAB	NuOncology Labs, Inc.
RFNS	Reliant Financial Service Corp.
SLUP	Solucorp Industries, Ltd.
SYNJ	Day Tradexchange, Inc.
TWSI	Tristar Wellness Solutions Inc.
ZSYC	Smart Closet Inc.
EMITF	Elbit Imaging Ltd.
ABCP	AmBase Corporation
ASZP	JV Group, Inc.
HEME	Healthmed Services Ltd.
MLLS	Miller Industries, Inc.
ZDPY	Zoned Properties, Inc.
AMLC	Amelco Corporation
AMXX	Maxx Sports TV Inc.
BNYN	Banyan Corp.
CGHC	Capital Group Holdings, Inc.
HLYK	HealthLynked Corp.
WEQL	WellQuest Medical & Wellness Corporation
BMCS	BioTech Medics, Inc.
SETO	SETO Holdings, Inc.
HOVVB	Hovnanian Enterprises, Inc.
VNJA	Vanjia Corporation
XTRM	Extreme Biodiesel, Inc.
SEYE	Signature Eyewear, Inc.
SCTC	ScoutCam Inc.
SVSO	SheerVision, Inc.
DEWY	The Dewey Electronics Corporation
SGTM	Sustainable Green Team, Ltd.
ATYG	Atlas Technology Group, Inc.
GSPI	Green Star Products, Inc.
AUTR	Autris
HAIPF	Hadera Paper Ltd.
BPMI	BPM Inc.
INPAP	International Paper Company PFD $4
VRSZW	VERSO CORPORATION
IDND	International Dispensing Corporation
ABQQ	AB International Group Corp.
BHNGF	Bhang Inc.
BKUH	Bakhu Holdings, Corp.
ECPL	EcoPlus Inc.
EIPC	Enable IPC Corporation
EXCC	Excel Corporation
HDVY	Health Discovery Corporation
MGTI	MGT Capital Investments, Inc.
MMTC	Micro Imaging Technology, Inc.
MMTRS	Mills Music Trust
PCOA	Pendrell Corporation
PUPS	Pick-Ups Plus, Inc.
RLLY	ARC Group, Inc.
SCGY	Scientific Energy, Inc.
SKDI	Sun Kissed Industries Inc.
SSRC	Sentisearch, Inc.
USBL	United States Basketball League, Inc.
WGEI	WindGen Energy, Inc.
CSJT	Changsheng International Group Limited
ERGN	Ergo Science Corporation
HTHC	
MAHI	Monarch Services, Inc.
MDPEB	Meredith Corporation
SOBR	SOBR Safe, Inc.
BERI	Blue Earth Resources, Inc.
ENGY	Central Energy Partners LP
RVTI	Rival Technologies, Inc.
TICJ	Tritent International Corp.
XCAN	Yutudao Marine Biotechnology Inc.
STOHF	Equinor ASA
WTKN	WellTek Incorporated
TRPXY	Therapix Biosciences Ltd.
WIZP	Wize Pharma, Inc.
AAGH	America Great Health
ABMC	American Bio Medica Corporation
ACUS	Acusphere, Inc.
ADIWW	
AFFY	Affymax, Inc.
AGGX	ANGIOGENEX INC
AHROQ	AtheroNova Inc.
AKAOQ	Achaogen, Inc.
ALSE	Alseres Pharmaceuticals, Inc.
ALST	Allstar Health Brands, Inc.
AMAR	Amarillo Biosciences, Inc.
AMBS	Amarantus BioScience Holdings, Inc.
ANTI	Antigenics, Inc.
AOLS	Aeolus Pharmaceuticals, Inc.
AOXG	Aoxing Pharmaceutical Company, Inc.
APVTW	
ARNI	Arno Therapeutics, Inc.
ARYX	ARYx Therapeutics, Inc.
ATLEW	
ATOWW	Atossa Genetics Inc. WT EXP 052421
ATRX	Adhera Therapeutics, Inc.
AVVH	AVVAA World Health Care Products, Inc.
AVXT	AVAX Technologies, Inc.
AXIM	AXIM Biotechnologies, Inc.
AYTUW	AYTU BIOSCIENCE INC
AYTUZ	AYTU BIOSCIENCE INC
BCTXF	BriaCell Therapeutics Corp.
BGES	BIO-BRIDGE SCIENCE INC
BMYMP	Bristol-Myers Squibb Company PFD CONV 2
BSPK	Bespoke Extracts, Inc.
BTHE	Boston Therapeutics, Inc.
CAPS	Capstone Therapeutics Corp.
CBIA	Canopus BioPharma Incorporated
CDXI	Cardax, Inc.
CLCS	Cell Source, Inc.
COTQF	Cotinga Pharmaceuticals Inc.
CTBO	Cantabio Pharmaceuticals Inc.
CTRVP	ContraVir Pharmaceuticals, Inc.
CTRVW	
CURR	CURE Pharmaceutical Holding Corp.
CVSI	CV Sciences, Inc.
CYDY	CytoDyn Inc.
DVAXW	
EEGI	Eline Entertainment Group, Inc.
ELTP	Elite Pharmaceuticals, Inc.
EMBT	Ember Therapeutics, Inc.
EMMA	Emmaus Life Sciences, Inc.
EMMAW	Emmaus Life Sciences, Inc.
ENDV	Endonovo Therapeutics, Inc.
ENZC	Enzolytics Inc.\t
ENZH	Enzymes America Holding Corp.
EPRSQ	EPIRUS Biopharmaceuticals, Inc.
EQLB	EQ Energy Drink, Inc.
ETST	Earth Science Tech, Inc.
FWDG	FutureWorld Corp.
GLAXF	GlaxoSmithKline plc
GMVPD	Gridiron BioNutrients, Inc.
GNBT	Generex Biotechnology Corporation
GNMSF	Genmab A/S
GTBP	GT Biopharma, Inc.
HRBR	Harbor Diversified, Inc.
HSTC	HST Global, Inc.
HXBM	Helix BioMedix, Inc.
IAGX	Imagenetix, Inc.
ILIM	IL2M International Corp
IMNPQ	Immune Pharmaceuticals, Inc.
